datetime,temperature   
2025-05-29 19:10.07,18.8125   
2025-05-29 19:11.07,18.8125   
2025-05-29 19:12.07,18.8125   
2025-05-29 19:13.07,18.875    
2025-05-29 19:14.07,18.8125   
2025-05-29 19:15.07,18.75     
2025-05-29 19:16.07,18.75     
2025-05-29 19:17.07,18.8125   
2025-05-29 19:18.07,18.8125   
2025-05-29 19:19.07,18.8125   
2025-05-29 19:20.07,18.875    
2025-05-29 19:21.07,18.875    
2025-05-29 19:22.07,18.875    
2025-05-29 19:23.07,18.875    
2025-05-29 19:24.07,18.8125   
2025-05-29 19:25.07,18.75     
2025-05-29 19:26.07,18.8125   
2025-05-29 19:27.07,18.875    
2025-05-29 19:28.07,18.8125   
2025-05-29 19:29.07,18.8125   
2025-05-29 19:30.07,18.8125   
2025-05-29 19:31.07,18.8125   
2025-05-29 19:32.07,18.8125   
2025-05-29 19:33.07,18.8125   
2025-05-29 19:34.07,18.8125   
2025-05-29 19:35.07,18.875    
2025-05-29 19:36.07,18.875    
2025-05-29 19:37.07,18.875    
2025-05-29 19:38.07,18.875    
2025-05-29 19:39.07,18.8125   
2025-05-29 19:40.07,18.75     
2025-05-29 19:41.07,18.6875   
2025-05-29 19:42.07,18.6875   
2025-05-29 19:43.07,18.5625   
2025-05-29 19:44.07,18.5625   
2025-05-29 19:45.07,18.5      
2025-05-29 19:46.07,18.5      
2025-05-29 19:47.07,18.5      
2025-05-29 19:48.07,18.5      
2025-05-29 19:49.07,18.5      
2025-05-29 19:50.07,18.625    
2025-05-29 19:51.07,18.625    
2025-05-29 19:52.07,18.625    
2025-05-29 19:53.07,18.625    
2025-05-29 19:54.07,18.6875   
2025-05-29 19:55.07,18.625    
2025-05-29 19:56.07,18.625    
2025-05-29 19:57.07,18.625    
2025-05-29 19:58.07,18.625    
2025-05-29 19:59.07,18.5625   
2025-05-29 20:00.07,18.5      
2025-05-29 20:01.07,18.5      
2025-05-29 20:02.07,18.4375   
2025-05-29 20:03.07,18.375    
2025-05-29 20:04.07,18.3125   
2025-05-29 20:05.07,18.375    
2025-05-29 20:06.07,18.3125   
2025-05-29 20:07.07,18.25     
2025-05-29 20:08.07,18.25     
2025-05-29 20:09.07,18.25     
2025-05-29 20:10.07,18.1875   
2025-05-29 20:11.07,18.1875   
2025-05-29 20:12.07,18.125    
2025-05-29 20:13.07,18.125    
2025-05-29 20:14.07,18.1875   
2025-05-29 20:15.07,18.1875   
2025-05-29 20:16.07,18.1875   
2025-05-29 20:17.07,18.1875   
2025-05-29 20:18.07,18.1875   
2025-05-29 20:19.07,18.1875   
2025-05-29 20:20.07,18.1875   
2025-05-29 20:21.07,18.3125   
2025-05-29 20:22.07,18.375    
2025-05-29 20:23.07,18.4375   
2025-05-29 20:24.07,18.4375   
2025-05-29 20:25.07,18.5      
2025-05-29 20:26.07,18.4375   
2025-05-29 20:27.07,18.5      
2025-05-29 20:28.07,18.5625   
2025-05-29 20:29.07,18.5625   
2025-05-29 20:30.07,18.4375   
2025-05-29 20:31.07,18.5      
2025-05-29 20:32.07,18.5      
2025-05-29 20:33.07,18.5      
2025-05-29 20:34.07,18.5      
2025-05-29 20:35.07,18.5      
2025-05-29 20:36.07,18.4375   
2025-05-29 20:37.07,18.4375   
2025-05-29 20:38.07,18.5      
2025-05-29 20:39.07,18.4375   
2025-05-29 20:40.07,18.4375   
2025-05-29 20:41.07,18.4375   
2025-05-29 20:42.07,18.4375   
2025-05-29 20:43.07,18.5      
2025-05-29 20:44.07,18.5      
2025-05-29 20:45.07,18.4375   
2025-05-29 20:46.07,18.375    
2025-05-29 20:47.07,18.375    
2025-05-29 20:48.07,18.375    
2025-05-29 20:49.07,18.375    
2025-05-29 20:50.07,18.3125   
2025-05-29 20:51.07,18.375    
2025-05-29 20:52.07,18.375    
2025-05-29 20:53.07,18.375    
2025-05-29 20:54.07,18.3125   
2025-05-29 20:55.07,18.25     
2025-05-29 20:56.07,18.3125   
2025-05-29 20:57.07,18.3125   
2025-05-29 20:58.07,18.375    
2025-05-29 20:59.07,18.375    
2025-05-29 21:00.07,18.375    
2025-05-29 21:01.07,18.3125   
2025-05-29 21:02.07,18.3125   
2025-05-29 21:03.07,18.3125   
2025-05-29 21:04.07,18.3125   
2025-05-29 21:05.07,18.25     
2025-05-29 21:06.07,18.25     
2025-05-29 21:07.07,18.25     
2025-05-29 21:08.07,18.25     
2025-05-29 21:09.07,18.1875   
2025-05-29 21:10.07,18.1875   
2025-05-29 21:11.07,18.1875   
2025-05-29 21:12.07,18.1875   
2025-05-29 21:13.07,18.125    
2025-05-29 21:14.08,18.1875   
2025-05-29 21:15.07,18.1875   
2025-05-29 21:16.07,18.25     
2025-05-29 21:17.07,18.1875   
2025-05-29 21:18.07,18.125    
2025-05-29 21:19.07,18.1875   
2025-05-29 21:20.07,18.125    
2025-05-29 21:21.07,18.125    
2025-05-29 21:22.07,18.125    
2025-05-29 21:23.07,18.1875   
2025-05-29 21:24.07,18.125    
2025-05-29 21:25.07,18.125    
2025-05-29 21:26.07,18.125    
2025-05-29 21:27.07,18.125    
2025-05-29 21:28.07,18.0625   
2025-05-29 21:29.07,18.125    
2025-05-29 21:30.07,18.0625   
2025-05-29 21:31.07,18.0625   
2025-05-29 21:32.07,18.0625   
2025-05-29 21:33.07,18.0625   
2025-05-29 21:34.07,18.0625   
2025-05-29 21:35.07,18.0625   
2025-05-29 21:36.07,18.0625   
2025-05-29 21:37.07,18.0625   
2025-05-29 21:38.07,18.0625   
2025-05-29 21:39.07,18.0625   
2025-05-29 21:40.07,18.0625   
2025-05-29 21:41.07,18.0625   
2025-05-29 21:42.07,18.0625   
2025-05-29 21:43.07,18        
2025-05-29 21:44.07,18        
2025-05-29 21:45.07,18        
2025-05-29 21:46.07,18        
2025-05-29 21:47.07,18        
2025-05-29 21:48.07,17.9375   
2025-05-29 21:49.07,18        
2025-05-29 21:50.07,18.0625   
2025-05-29 21:51.07,18.125    
2025-05-29 21:52.07,18.125    
2025-05-29 21:53.07,18.0625   
2025-05-29 21:54.07,18        
2025-05-29 21:55.07,18.0625   
2025-05-29 21:56.07,18        
2025-05-29 21:57.07,18        
2025-05-29 21:58.07,18        
2025-05-29 21:59.07,18        
2025-05-29 22:00.07,18        
2025-05-29 22:01.07,18        
2025-05-29 22:02.07,18        
2025-05-29 22:03.07,18        
2025-05-29 22:04.07,18        
2025-05-29 22:05.07,18        
2025-05-29 22:06.07,18        
2025-05-29 22:07.07,18        
2025-05-29 22:08.07,18        
2025-05-29 22:09.07,17.9375   
2025-05-29 22:10.07,17.9375   
2025-05-29 22:11.07,18        
2025-05-29 22:12.07,18        
2025-05-29 22:13.07,18        
2025-05-29 22:14.07,17.9375   
2025-05-29 22:15.07,17.9375   
2025-05-29 22:16.07,18        
2025-05-29 22:17.07,17.9375   
2025-05-29 22:18.07,17.9375   
2025-05-29 22:19.07,17.9375   
2025-05-29 22:20.07,17.9375   
2025-05-29 22:21.07,17.9375   
2025-05-29 22:22.07,17.9375   
2025-05-29 22:23.07,17.9375   
2025-05-29 22:24.07,17.875    
2025-05-29 22:25.07,17.875    
2025-05-29 22:26.07,17.875    
2025-05-29 22:27.07,17.875    
2025-05-29 22:28.07,17.875    
2025-05-29 22:29.07,17.875    
2025-05-29 22:30.07,17.9375   
2025-05-29 22:31.07,17.875    
2025-05-29 22:32.07,17.875    
2025-05-29 22:33.07,17.875    
2025-05-29 22:34.07,17.875    
2025-05-29 22:35.07,17.875    
2025-05-29 22:36.07,17.875    
2025-05-29 22:37.07,17.875    
2025-05-29 22:38.07,17.875    
2025-05-29 22:39.07,17.875    
2025-05-29 22:40.07,17.875    
2025-05-29 22:41.07,17.875    
2025-05-29 22:42.07,17.875    
2025-05-29 22:43.07,17.875    
2025-05-29 22:44.07,17.8125   
2025-05-29 22:45.07,17.875    
2025-05-29 22:46.07,17.8125   
2025-05-29 22:47.07,17.8125   
2025-05-29 22:48.07,17.875    
2025-05-29 22:49.07,17.8125   
2025-05-29 22:50.07,17.8125   
2025-05-29 22:51.07,17.8125   
2025-05-29 22:52.07,17.875    
2025-05-29 22:53.07,17.875    
2025-05-29 22:54.07,17.9375   
2025-05-29 22:55.07,17.9375   
2025-05-29 22:56.07,17.9375   
2025-05-29 22:57.07,17.9375   
2025-05-29 22:58.07,18        
2025-05-29 22:59.07,18        
2025-05-29 23:00.07,18        
2025-05-29 23:01.07,18        
2025-05-29 23:02.07,18        
2025-05-29 23:03.07,18        
2025-05-29 23:04.07,18        
2025-05-29 23:05.07,18        
2025-05-29 23:06.07,18        
2025-05-29 23:07.07,18.0625   
2025-05-29 23:08.07,18        
2025-05-29 23:09.07,18        
2025-05-29 23:10.07,18        
2025-05-29 23:11.07,18        
2025-05-29 23:12.07,18        
2025-05-29 23:13.07,18        
2025-05-29 23:14.07,18        
2025-05-29 23:15.07,18        
2025-05-29 23:16.07,18        
2025-05-29 23:17.07,17.9375   
2025-05-29 23:18.07,17.9375   
2025-05-29 23:19.07,17.9375   
2025-05-29 23:20.07,17.9375   
2025-05-29 23:21.07,17.9375   
2025-05-29 23:22.07,17.9375   
2025-05-29 23:23.07,17.9375   
2025-05-29 23:24.07,17.875    
2025-05-29 23:25.07,17.875    
2025-05-29 23:26.07,17.875    
2025-05-29 23:27.07,17.9375   
2025-05-29 23:28.07,17.875    
2025-05-29 23:29.07,17.875    
2025-05-29 23:30.07,17.875    
2025-05-29 23:31.07,17.875    
2025-05-29 23:32.07,17.875    
2025-05-29 23:33.07,17.8125   
2025-05-29 23:34.07,17.8125   
2025-05-29 23:35.07,17.8125   
2025-05-29 23:36.07,17.8125   
2025-05-29 23:37.07,17.8125   
2025-05-29 23:38.07,17.8125   
2025-05-29 23:39.07,17.8125   
2025-05-29 23:40.07,17.75     
2025-05-29 23:41.07,17.8125   
2025-05-29 23:42.07,17.8125   
2025-05-29 23:43.07,17.8125   
2025-05-29 23:44.07,17.8125   
2025-05-29 23:45.07,17.8125   
2025-05-29 23:46.07,17.875    
2025-05-29 23:47.07,17.875    
2025-05-29 23:48.07,17.875    
2025-05-29 23:49.07,17.8125   
2025-05-29 23:50.07,17.8125   
2025-05-29 23:51.07,17.75     
2025-05-29 23:52.07,17.75     
2025-05-29 23:53.07,17.75     
2025-05-29 23:54.07,17.75     
2025-05-29 23:55.07,17.75     
2025-05-29 23:56.07,17.75     
2025-05-29 23:57.07,17.75     
2025-05-29 23:58.07,17.6875   
2025-05-29 23:59.07,17.75     
2025-05-30 00:00.07,17.6875   
2025-05-30 00:01.07,17.75     
2025-05-30 00:02.07,17.75     
2025-05-30 00:03.07,17.6875   
2025-05-30 00:04.07,17.6875   
2025-05-30 00:05.07,17.75     
2025-05-30 00:06.07,17.6875   
2025-05-30 00:07.07,17.6875   
2025-05-30 00:08.07,17.6875   
2025-05-30 00:09.07,17.6875   
2025-05-30 00:10.07,17.6875   
2025-05-30 00:11.07,17.6875   
2025-05-30 00:12.07,17.75     
2025-05-30 00:13.07,17.75     
2025-05-30 00:14.07,17.75     
2025-05-30 00:15.07,17.75     
2025-05-30 00:16.07,17.6875   
2025-05-30 00:17.07,17.6875   
2025-05-30 00:18.07,17.625    
2025-05-30 00:19.07,17.6875   
2025-05-30 00:20.07,17.625    
2025-05-30 00:21.07,17.625    
2025-05-30 00:22.07,17.6875   
2025-05-30 00:23.07,17.6875   
2025-05-30 00:24.07,17.6875   
2025-05-30 00:25.07,17.625    
2025-05-30 00:26.07,17.625    
2025-05-30 00:27.07,17.625    
2025-05-30 00:28.07,17.625    
2025-05-30 00:29.07,17.625    
2025-05-30 00:30.07,17.5625   
2025-05-30 00:31.07,17.625    
2025-05-30 00:32.07,17.625    
2025-05-30 00:33.07,17.625    
2025-05-30 00:34.07,17.5625   
2025-05-30 00:35.07,17.5625   
2025-05-30 00:36.07,17.625    
2025-05-30 00:37.07,17.5625   
2025-05-30 00:38.07,17.625    
2025-05-30 00:39.07,17.5625   
2025-05-30 00:40.07,17.5625   
2025-05-30 00:41.07,17.5625   
2025-05-30 00:42.07,17.5      
2025-05-30 00:43.07,17.5625   
2025-05-30 00:44.07,17.5      
2025-05-30 00:45.07,17.5      
2025-05-30 00:46.07,17.5      
2025-05-30 00:47.07,17.5      
2025-05-30 00:48.07,17.5      
2025-05-30 00:49.07,17.5      
2025-05-30 00:50.07,17.5      
2025-05-30 00:51.07,17.5      
2025-05-30 00:52.07,17.5      
2025-05-30 00:53.07,17.5      
2025-05-30 00:54.07,17.4375   
2025-05-30 00:55.07,17.5      
2025-05-30 00:56.07,17.4375   
2025-05-30 00:57.07,17.4375   
2025-05-30 00:58.07,17.4375   
2025-05-30 00:59.07,17.4375   
2025-05-30 01:00.07,17.4375   
2025-05-30 01:01.07,17.4375   
2025-05-30 01:02.07,17.4375   
2025-05-30 01:03.07,17.4375   
2025-05-30 01:04.07,17.4375   
2025-05-30 01:05.07,17.4375   
2025-05-30 01:06.07,17.4375   
2025-05-30 01:07.07,17.4375   
2025-05-30 01:08.07,17.4375   
2025-05-30 01:09.07,17.375    
2025-05-30 01:10.07,17.375    
2025-05-30 01:11.07,17.375    
2025-05-30 01:12.07,17.375    
2025-05-30 01:13.07,17.375    
2025-05-30 01:14.07,17.4375   
2025-05-30 01:15.07,17.375    
2025-05-30 01:16.07,17.375    
2025-05-30 01:17.07,17.375    
2025-05-30 01:18.07,17.375    
2025-05-30 01:19.07,17.375    
2025-05-30 01:20.07,17.375    
2025-05-30 01:21.07,17.375    
2025-05-30 01:22.07,17.375    
2025-05-30 01:23.07,17.375    
2025-05-30 01:24.07,17.375    
2025-05-30 01:25.07,17.375    
2025-05-30 01:26.07,17.375    
2025-05-30 01:27.07,17.3125   
2025-05-30 01:28.07,17.3125   
2025-05-30 01:29.07,17.3125   
2025-05-30 01:30.07,17.3125   
2025-05-30 01:31.07,17.3125   
2025-05-30 01:32.07,17.3125   
2025-05-30 01:33.07,17.3125   
2025-05-30 01:34.07,17.3125   
2025-05-30 01:35.07,17.3125   
2025-05-30 01:36.07,17.3125   
2025-05-30 01:37.07,17.3125   
2025-05-30 01:38.07,17.3125   
2025-05-30 01:39.07,17.3125   
2025-05-30 01:40.07,17.25     
2025-05-30 01:41.07,17.3125   
2025-05-30 01:42.07,17.3125   
2025-05-30 01:43.07,17.25     
2025-05-30 01:44.07,17.25     
2025-05-30 01:45.07,17.25     
2025-05-30 01:46.07,17.25     
2025-05-30 01:47.07,17.25     
2025-05-30 01:48.07,17.3125   
2025-05-30 01:49.07,17.3125   
2025-05-30 01:50.07,17.3125   
2025-05-30 01:51.07,17.25     
2025-05-30 01:52.07,17.25     
2025-05-30 01:53.07,17.3125   
2025-05-30 01:54.07,17.3125   
2025-05-30 01:55.07,17.25     
2025-05-30 01:56.07,17.25     
2025-05-30 01:57.07,17.25     
2025-05-30 01:58.07,17.25     
2025-05-30 01:59.07,17.25     
2025-05-30 02:00.07,17.1875   
2025-05-30 02:01.07,17.1875   
2025-05-30 02:02.07,17.1875   
2025-05-30 02:03.07,17.125    
2025-05-30 02:04.07,17.125    
2025-05-30 02:05.07,17.125    
2025-05-30 02:06.07,17.1875   
2025-05-30 02:07.07,17.1875   
2025-05-30 02:08.07,17.125    
2025-05-30 02:09.07,17.1875   
2025-05-30 02:10.07,17.125    
2025-05-30 02:11.07,17.125    
2025-05-30 02:12.07,17.125    
2025-05-30 02:13.07,17.125    
2025-05-30 02:14.07,17.125    
2025-05-30 02:15.07,17.0625   
2025-05-30 02:16.07,17.0625   
2025-05-30 02:17.07,17.0625   
2025-05-30 02:18.07,17.0625   
2025-05-30 02:19.07,17.0625   
2025-05-30 02:20.07,17.0625   
2025-05-30 02:21.07,17.125    
2025-05-30 02:22.07,17.0625   
2025-05-30 02:23.07,17.0625   
2025-05-30 02:24.07,17.0625   
2025-05-30 02:25.07,17.0625   
2025-05-30 02:26.07,17        
2025-05-30 02:27.07,17.0625   
2025-05-30 02:28.07,17.0625   
2025-05-30 02:29.07,17        
2025-05-30 02:30.07,17.0625   
2025-05-30 02:31.07,17        
2025-05-30 02:32.07,17        
2025-05-30 02:33.07,17        
2025-05-30 02:34.07,17        
2025-05-30 02:35.07,17        
2025-05-30 02:36.07,17        
2025-05-30 02:37.07,17        
2025-05-30 02:38.07,17        
2025-05-30 02:39.07,17        
2025-05-30 02:40.07,17        
2025-05-30 02:41.07,16.9375   
2025-05-30 02:42.07,16.9375   
2025-05-30 02:43.07,17        
2025-05-30 02:44.07,17        
2025-05-30 02:45.07,16.9375   
2025-05-30 02:46.07,16.9375   
2025-05-30 02:47.07,17        
2025-05-30 02:48.07,16.9375   
2025-05-30 02:49.07,16.9375   
2025-05-30 02:50.07,17        
2025-05-30 02:51.07,16.9375   
2025-05-30 02:52.07,16.9375   
2025-05-30 02:53.07,16.9375   
2025-05-30 02:54.07,16.9375   
2025-05-30 02:55.07,16.9375   
2025-05-30 02:56.07,16.9375   
2025-05-30 02:57.07,16.9375   
2025-05-30 02:58.07,16.9375   
2025-05-30 02:59.07,16.875    
2025-05-30 03:00.07,16.9375   
2025-05-30 03:01.07,16.9375   
2025-05-30 03:02.07,16.875    
2025-05-30 03:03.07,16.875    
2025-05-30 03:04.07,16.875    
2025-05-30 03:05.07,16.875    
2025-05-30 03:06.07,16.875    
2025-05-30 03:07.07,16.8125   
2025-05-30 03:08.07,16.875    
2025-05-30 03:09.07,16.8125   
2025-05-30 03:10.07,16.875    
2025-05-30 03:11.07,16.8125   
2025-05-30 03:12.07,16.875    
2025-05-30 03:13.07,16.875    
2025-05-30 03:14.07,16.875    
2025-05-30 03:15.07,16.875    
2025-05-30 03:16.07,16.8125   
2025-05-30 03:17.07,16.8125   
2025-05-30 03:18.07,16.8125   
2025-05-30 03:19.07,16.8125   
2025-05-30 03:20.07,16.8125   
2025-05-30 03:21.07,16.8125   
2025-05-30 03:22.07,16.8125   
2025-05-30 03:23.07,16.8125   
2025-05-30 03:24.07,16.8125   
2025-05-30 03:25.07,16.8125   
2025-05-30 03:26.07,16.8125   
2025-05-30 03:27.07,16.8125   
2025-05-30 03:28.07,16.75     
2025-05-30 03:29.07,16.8125   
2025-05-30 03:30.07,16.8125   
2025-05-30 03:31.07,16.75     
2025-05-30 03:32.07,16.8125   
2025-05-30 03:33.07,16.75     
2025-05-30 03:34.07,16.8125   
2025-05-30 03:35.07,16.75     
2025-05-30 03:36.07,16.75     
2025-05-30 03:37.07,16.75     
2025-05-30 03:38.07,16.75     
2025-05-30 03:39.07,16.75     
2025-05-30 03:40.07,16.75     
2025-05-30 03:41.07,16.75     
2025-05-30 03:42.07,16.8125   
2025-05-30 03:43.07,16.8125   
2025-05-30 03:44.07,16.8125   
2025-05-30 03:45.07,16.8125   
2025-05-30 03:46.07,16.8125   
2025-05-30 03:47.07,16.8125   
2025-05-30 03:48.07,16.75     
2025-05-30 03:49.07,16.75     
2025-05-30 03:50.07,16.75     
2025-05-30 03:51.07,16.75     
2025-05-30 03:52.07,16.75     
2025-05-30 03:53.07,16.75     
2025-05-30 03:54.07,16.75     
2025-05-30 03:55.07,16.6875   
2025-05-30 03:56.07,16.6875   
2025-05-30 03:57.07,16.6875   
2025-05-30 03:58.07,16.6875   
2025-05-30 03:59.07,16.6875   
2025-05-30 04:00.07,16.625    
2025-05-30 04:01.07,16.625    
2025-05-30 04:02.07,16.6875   
2025-05-30 04:03.07,16.625    
2025-05-30 04:04.07,16.625    
2025-05-30 04:05.07,16.625    
2025-05-30 04:06.07,16.625    
2025-05-30 04:07.07,16.625    
2025-05-30 04:08.07,16.6875   
2025-05-30 04:09.07,16.6875   
2025-05-30 04:10.07,16.625    
2025-05-30 04:11.07,16.6875   
2025-05-30 04:12.07,16.625    
2025-05-30 04:13.07,16.625    
2025-05-30 04:14.07,16.625    
2025-05-30 04:15.07,16.625    
2025-05-30 04:16.07,16.625    
2025-05-30 04:17.07,16.6875   
2025-05-30 04:18.07,16.625    
2025-05-30 04:19.07,16.5625   
2025-05-30 04:20.07,16.5625   
2025-05-30 04:21.07,16.5      
2025-05-30 04:22.07,16.5625   
2025-05-30 04:23.07,16.5      
2025-05-30 04:24.07,16.5      
2025-05-30 04:25.07,16.5      
2025-05-30 04:26.07,16.5      
2025-05-30 04:27.07,16.5      
2025-05-30 04:28.07,16.5      
2025-05-30 04:29.07,16.5      
2025-05-30 04:30.07,16.5      
2025-05-30 04:31.07,16.4375   
2025-05-30 04:32.07,16.5      
2025-05-30 04:33.07,16.4375   
2025-05-30 04:34.07,16.5      
2025-05-30 04:35.07,16.5      
2025-05-30 04:36.07,16.4375   
2025-05-30 04:37.07,16.5      
2025-05-30 04:38.07,16.4375   
2025-05-30 04:39.07,16.4375   
2025-05-30 04:40.07,16.4375   
2025-05-30 04:41.07,16.4375   
2025-05-30 04:42.07,16.4375   
2025-05-30 04:43.07,16.4375   
2025-05-30 04:44.07,16.4375   
2025-05-30 04:45.07,16.4375   
2025-05-30 04:46.07,16.4375   
2025-05-30 04:47.07,16.375    
2025-05-30 04:48.07,16.4375   
2025-05-30 04:49.07,16.4375   
2025-05-30 04:50.07,16.4375   
2025-05-30 04:51.07,16.4375   
2025-05-30 04:52.07,16.375    
2025-05-30 04:53.07,16.375    
2025-05-30 04:54.07,16.375    
2025-05-30 04:55.07,16.4375   
2025-05-30 04:56.07,16.375    
2025-05-30 04:57.07,16.375    
2025-05-30 04:58.07,16.375    
2025-05-30 04:59.07,16.375    
2025-05-30 05:00.07,16.3125   
2025-05-30 05:01.07,16.375    
2025-05-30 05:02.07,16.375    
2025-05-30 05:03.07,16.3125   
2025-05-30 05:04.07,16.3125   
2025-05-30 05:05.07,16.3125   
2025-05-30 05:06.07,16.375    
2025-05-30 05:07.07,16.3125   
2025-05-30 05:08.07,16.3125   
2025-05-30 05:09.07,16.3125   
2025-05-30 05:10.07,16.3125   
2025-05-30 05:11.07,16.3125   
2025-05-30 05:12.07,16.3125   
2025-05-30 05:13.07,16.3125   
2025-05-30 05:14.07,16.3125   
2025-05-30 05:15.07,16.3125   
2025-05-30 05:16.07,16.3125   
2025-05-30 05:17.07,16.3125   
2025-05-30 05:18.07,16.3125   
2025-05-30 05:19.07,16.3125   
2025-05-30 05:20.07,16.25     
2025-05-30 05:21.07,16.25     
2025-05-30 05:22.07,16.25     
2025-05-30 05:23.07,16.25     
2025-05-30 05:24.07,16.1875   
2025-05-30 05:25.07,16.25     
2025-05-30 05:26.07,16.25     
2025-05-30 05:27.07,16.25     
2025-05-30 05:28.07,16.25     
2025-05-30 05:29.07,16.1875   
2025-05-30 05:30.07,16.25     
2025-05-30 05:31.07,16.1875   
2025-05-30 05:32.07,16.1875   
2025-05-30 05:33.07,16.1875   
2025-05-30 05:34.07,16.1875   
2025-05-30 05:35.07,16.1875   
2025-05-30 05:36.07,16.1875   
2025-05-30 05:37.07,16.1875   
2025-05-30 05:38.07,16.25     
2025-05-30 05:39.07,16.25     
2025-05-30 05:40.07,16.1875   
2025-05-30 05:41.07,16.25     
2025-05-30 05:42.07,16.25     
2025-05-30 05:43.07,16.25     
2025-05-30 05:44.07,16.25     
2025-05-30 05:45.07,16.1875   
2025-05-30 05:46.07,16.25     
2025-05-30 05:47.07,16.1875   
2025-05-30 05:48.07,16.1875   
2025-05-30 05:49.07,16.1875   
2025-05-30 05:50.07,16.1875   
2025-05-30 05:51.07,16.125    
2025-05-30 05:52.07,16.1875   
2025-05-30 05:53.07,16.1875   
2025-05-30 05:54.07,16.1875   
2025-05-30 05:55.07,16.1875   
2025-05-30 05:56.07,16.1875   
2025-05-30 05:57.07,16.1875   
2025-05-30 05:58.07,16.1875   
2025-05-30 05:59.07,16.125    
2025-05-30 06:00.07,16.1875   
2025-05-30 06:01.07,16.125    
2025-05-30 06:02.07,16.125    
2025-05-30 06:03.07,16.125    
2025-05-30 06:04.07,16.0625   
2025-05-30 06:05.07,16.125    
2025-05-30 06:06.07,16.0625   
2025-05-30 06:07.07,16.0625   
2025-05-30 06:08.07,16.125    
2025-05-30 06:09.07,16.125    
2025-05-30 06:10.07,16.0625   
2025-05-30 06:11.07,16.0625   
2025-05-30 06:12.07,16.0625   
2025-05-30 06:13.07,16.0625   
2025-05-30 06:14.07,16.0625   
2025-05-30 06:15.07,16.0625   
2025-05-30 06:16.07,16        
2025-05-30 06:17.07,15.9375   
2025-05-30 06:18.07,15.9375   
2025-05-30 06:19.07,15.875    
2025-05-30 06:20.07,15.875    
2025-05-30 06:21.07,15.875    
2025-05-30 06:22.07,15.875    
2025-05-30 06:23.07,15.8125   
2025-05-30 06:24.07,15.8125   
2025-05-30 06:25.07,15.8125   
2025-05-30 06:26.07,15.8125   
2025-05-30 06:27.07,15.8125   
2025-05-30 06:28.07,15.8125   
2025-05-30 06:29.07,15.8125   
2025-05-30 06:30.07,15.8125   
2025-05-30 06:31.07,15.8125   
2025-05-30 06:32.07,15.8125   
2025-05-30 06:33.07,15.75     
2025-05-30 06:34.07,15.8125   
2025-05-30 06:35.07,15.75     
2025-05-30 06:36.07,15.75     
2025-05-30 06:37.07,15.75     
2025-05-30 06:38.07,15.75     
2025-05-30 06:39.07,15.75     
2025-05-30 06:40.07,15.75     
2025-05-30 06:41.07,15.75     
2025-05-30 06:42.07,15.75     
2025-05-30 06:43.07,15.75     
2025-05-30 06:44.07,15.75     
2025-05-30 06:45.07,15.6875   
2025-05-30 06:46.07,15.75     
2025-05-30 06:47.07,15.75     
2025-05-30 06:48.07,15.6875   
2025-05-30 06:49.07,15.6875   
2025-05-30 06:50.07,15.6875   
2025-05-30 06:51.07,15.6875   
2025-05-30 06:52.07,15.6875   
2025-05-30 06:53.07,15.6875   
2025-05-30 06:54.07,15.6875   
2025-05-30 06:55.07,15.6875   
2025-05-30 06:56.07,15.75     
2025-05-30 06:57.07,15.6875   
2025-05-30 06:58.07,15.6875   
2025-05-30 06:59.07,15.5625   
2025-05-30 07:00.07,15.5      
2025-05-30 07:01.07,15.4375   
2025-05-30 07:02.07,15.3125   
2025-05-30 07:03.07,15.3125   
2025-05-30 07:04.07,15.25     
2025-05-30 07:05.07,15.1875   
2025-05-30 07:06.07,15.125    
2025-05-30 07:07.07,15.0625   
2025-05-30 07:08.07,15        
2025-05-30 07:09.07,15        
2025-05-30 07:10.07,15        
2025-05-30 07:11.07,14.9375   
2025-05-30 07:12.07,14.9375   
2025-05-30 07:13.07,14.9375   
2025-05-30 07:14.07,14.875    
2025-05-30 07:15.07,14.875    
2025-05-30 07:16.07,14.8125   
2025-05-30 07:17.07,14.8125   
2025-05-30 07:18.07,14.8125   
2025-05-30 07:19.07,14.8125   
2025-05-30 07:20.07,14.75     
2025-05-30 07:21.07,14.75     
2025-05-30 07:22.07,14.75     
2025-05-30 07:23.07,14.8125   
2025-05-30 07:24.07,14.75     
2025-05-30 07:25.10,14.8125   
2025-05-30 07:26.07,14.8125   
2025-05-30 07:27.07,14.8125   
2025-05-30 07:28.07,14.8125   
2025-05-30 07:29.07,14.75     
2025-05-30 07:30.07,14.75     
2025-05-30 07:31.07,14.75     
2025-05-30 07:32.07,14.75     
2025-05-30 07:33.07,14.75     
2025-05-30 07:34.07,14.6875   
2025-05-30 07:35.07,14.8125   
2025-05-30 07:36.07,14.8125   
2025-05-30 07:37.07,14.875    
2025-05-30 07:38.07,14.875    
2025-05-30 07:39.07,14.9375   
2025-05-30 07:40.07,14.9375   
2025-05-30 07:41.07,15        
2025-05-30 07:42.07,15.0625   
2025-05-30 07:43.07,15.0625   
2025-05-30 07:44.07,15.125    
2025-05-30 07:45.07,15.125    
2025-05-30 07:46.07,15.25     
2025-05-30 07:47.07,15.25     
2025-05-30 07:48.07,15.25     
2025-05-30 07:49.07,15.3125   
2025-05-30 07:50.07,15.375    
2025-05-30 07:51.07,15.4375   
2025-05-30 07:52.07,15.4375   
